City,Country,Continent,State/Province,center_lat,center_lng,label,num_panoid,GSV Downloaded,Drink & Drive Imprison,Annual Raindrop,left,bottom,right,top,urban_pop,pop source,country_clean,country_match,county_ls
Jequie,Brazil,South America,Bahia,-13.8590592,-40.0837763,50,53271,"59,122",,,-40.4822373,-14.2061777,-39.7786836,-13.6690113,"156,126",2020,Brazil,Brazil,[]
Palmas,Brazil,South America,Tocantins,-10.249091,-48.3242858,87,190262,"157,446",,,-48.3756137,-10.4354444,-47.7958918,-9.9283466,"306,296",2020,Brazil,Brazil,[]
Florianopolis,Brazil,South America,Santa Catarina,-27.5948036,-48.5569286,34,451762,"192,839",,,-48.6062153,-27.8383456,-48.3599496,-27.381205,"508,826",2020,Brazil,Brazil,[]
Ribeirao Preto,Brazil,South America,Sao Paulo,-21.1694018,-47.8110855,98,280906,"201,901",,,-47.9719412,-21.3477384,-47.6509318,-21.0657767,"711,825",2020,Brazil,Brazil,[]
Belo Horizonte,Brazil,South America,Minas Gerais,-19.919052,-43.9386685,11,505466,"277,077",,,-44.0625294,-20.0560773,-43.8643208,-19.776941,"2,722,000",2020,Brazil,Brazil,[]
Curitiba,Brazil,South America,Parana,-25.4372382,-49.2699727,27,1104937,"399,065",,,-49.3881724,-25.6427063,-49.185728,-25.3457647,"1,963,726",2021,Brazil,Brazil,[]
Sao Paulo,Brazil,South America,Sao Paulo,-23.533773,-46.62529,106,3509931,"3,336,804",,,-47.2072736,-24.0565453,-45.7334326,-23.1870423,"12,330,000",2020,Brazil,Brazil,[]
Rio de Janeiro,Brazil,South America,Rio de Janeiro,-22.911502,-43.181365,99,1452099,"5,806,835",,,-43.7934163,-23.0759665,-43.1509698,-22.7833025,"6,748,000",2020,Brazil,Brazil,[]
Victoria,Canada,North America,British Columbia,48.4284207,-123.3656444,121,102539,"22,765",,,-123.3941776,48.4031421,-123.3224653,48.4503838,"92,141",2017,Canada,Canada,[]
Montreal,Canada,North America,Quebec,45.5018869,-73.5673919,77,3446102,"335,523",,,-73.9476099,45.4147533,-73.4775353,45.7026479,"1,780,000",2017,Canada,Canada,[]
Toronto,Canada,North America,Ontario,43.65837,-79.381684,118,807065,"3,226,919",,,-79.4901607,43.6131506,-79.2803265,43.735555,"2,930,000",2017,Canada,Canada,[]
Santiago,Chile,South America,Santiago,-33.4488897,-70.6692655,105,77509,"29,321",,,-70.6918529,-33.4767131,-70.6256036,-33.425638,"5,614,000","2,017",Chile,Chile,[]
Taipei,China,Asia,Taiwan,25.105497,121.597366,113,942244,"255,156",,,121.4609179,24.9614641,121.6653439,25.1973777,"975,551",2020,China,Taiwan,[]
Hong Kong,China,Asia,Hong Kong,22.302711,114.177216,42,1108734,"468,763",,,113.8382657,22.1958919,114.4049209,22.5619462,"7,346,000",2022,China,Hong Kong,[]
Valledupar,Colombia,South America,Cesar,10.4742449,-73.2436335,120,44093,"33,528",,,-73.796652,9.8368837,-73.0826731,10.8661302,"490,075",2018,Colombia,Colombia,[]
Bogotá,Colombia,South America,Cundinamarca,4.61449,-74.069008,14,1448994,"367,673",,,-74.2226115,4.4848619,-74.0124079,4.830285,"7,181,000",2018,Colombia,Colombia,[]
Copenhagen,Denmark,Europe,Capital Region,55.676098,12.568337,25,516157,"273,968",,,12.4075604,55.5861727,12.681377,55.7660667,"602,481",2017,Denmark,Denmark,[]
Quito,Ecuador,South America,Pichincha,-0.1806532,-78.4678382,94,359769,"332,098",,,-78.9377187,-0.566783,-78.178955,0.2522374,"2,011,000",2020,Ecuador,Ecuador,[]
Le Mans,France,Europe,Pays de la Loire,48.00611,0.199556,62,270102,"53,953",,,0.1362946,47.9295226,0.2532886,48.0349225,"143,325",2015,France,France,[]
Paris,France,Europe,Île-de-France,48.864716,2.349014,90,864312,"133,100",,,2.2253175,48.8156957,2.4697109,48.9020184,"2,161,000",2019,France,France,[]
Munich,Germany,Europe,Bavaria,48.137154,11.576124,80,91735,"216,135",,,11.360862,48.0625815,11.7212317,48.2474273,"1,472,000",2019,Germany,Germany,[]
Berlin,Germany,Europe,Berlin,52.520008,13.404954,13,321354,"609,972",,,13.0912168,52.3404293,13.7556118,52.6731193,"3,645,000",2019,Germany,Germany,[]
Accra,Ghana,Africa,Greater Accra,5.614818,-0.205874,1,37672,"150,012",,,-0.2841948,5.5179176,-0.0599534,5.6673447,"2,605,000",2022,Ghana,Ghana,[]
Thessaloniki,Greece,Europe,Central Macedonia,40.6400629,22.9444191,115,463644,"400,194",,,22.491006,40.3509061,23.7600861,41.0031376,"824,676",2021,Greece,Greece,[]
Athens,Greece,Europe,Attica,37.982662,23.7279,5,818183,"760,707",,,23.2705988,37.648708,24.0852502,38.3424914,"3,041,131",2021,Greece,Greece,[]
Guatemala City,Guatemala,South America,Guatemala,14.6349149,-90.5068824,40,28778,"49,138",,,-90.5770513,14.5365615,-90.3889458,14.707903,"995,393",2018,Guatemala,Guatemala,[]
Budapest,Hungary,Europe,Budapest,47.497912,19.040235,17,1150515,"402,338",,,18.9262778,47.3553933,19.3341712,47.6113567,"1,756,000",2016,Hungary,Hungary,[]
Hindupur,India,Asia,Andhra Pradesh,13.8222599,77.5009298,41,3017,"8,929",,,77.4662894,13.6900944,77.6235066,13.9086664,"200,000",2018,India,India,[]
Vijayawada,India,Asia,Andhra Pradesh,16.5061743,80.6480153,123,5397,"12,053",,,80.5470159,16.5300593,80.7014478,16.627991,"1,467,000",2024,India,India,[]
Delhi,India,Asia,Delhi,28.68567,77.223172,28,233853,"562,471",,,76.8388726,28.4154999,77.3423482,28.8810215,"32,941,000",2024,India,India,[]
Bangalore,India,Asia,Karnataka,12.971599,77.594566,8,160162,"332,181",,,77.4632401,12.8353021,77.7763906,13.1424763,"11,993,000",2024,India,India,[]
Kozhikode,India,Asia,Kerala,11.2587531,75.78041,58,66420,"189,274",,,75.7344277,11.1257478,76.0688853,11.4451586,"2,028,399",2024,India,India,[]
Mumbai,India,Asia,Maharashtra,19.076,72.8777,79,21640,"49,301",,,72.792179,18.8958443,72.8801822,19.0524816,"18,394,912",2011,India,India,[]
Malegaon,India,Asia,Maharashtra,20.5579034,74.5089457,67,67461,"179,807",,,74.3216776,20.3477271,74.8114151,20.8157162,"481,228",2011,India,India,[]
Pune,India,Asia,Maharashtra,18.5204303,73.8567437,93,98660,"182,230",,,73.7612815,18.4324295,74.0187046,18.6149241,"4,436,000",2024,India,India,[]
Parbhani,India,Asia,Maharashtra,19.2608384,76.774776,88,88246,"224,458",,,76.2163997,18.7664956,77.1110266,19.816538,"386,000",2024,India,India,[]
Jalna,India,Asia,Maharashtra,19.8346659,75.8816345,49,141064,"341,481",,,75.5945683,19.2824271,76.5002254,20.5546717,"361,000",2023,India,India,[]
Jaipur,India,Asia,Rajasthan,26.9124336,75.7872709,47,154990,"363,225",,,75.004823,26.4556564,76.270857,27.4678715,"4,309,000",2024,India,India,[]
Hyderabad,India,Asia,Telangana,17.4065,78.4772,44,183285,"732,376",,,78.2398249,17.2961373,78.6219337,17.554907,"6,900,000",2011,India,India,[]
Sitapur,India,Asia,Uttar Pradesh,27.5680156,80.6789519,110,27018,"70,913",,,80.5308877,27.4222905,80.851172,27.8329335,"188,115",2020,India,India,[]
Kanpur,India,Asia,Uttar Pradesh,26.449923,80.3318736,54,120405,"271,664",,,80.1208845,26.1836511,80.5688988,26.6394165,"2,920,496",2011,India,India,[]
Parepare,Indonesia,Asia,West Java,-4.0096221,119.6290617,89,42775,"37,328",,,119.6168125,-4.073733,119.6910533,-3.9707277,"129,542",2010,Indonesia,Indonesia,[]
Cirebon,Indonesia,Asia,West Java,-6.7320229,108.5523164,22,80415,"38,725",,,108.5186751,-6.793133,108.5894939,-6.6928398,"322,322",2020,Indonesia,Indonesia,[]
Medan,Indonesia,Asia,North Sumatra,3.5951956,98.6722227,70,511765,"211,923",,,98.5941128,3.4894936,98.7455283,3.7889188,"2,435,252",2020,Indonesia,Indonesia,[]
Palembang,Indonesia,Asia,South Sumatra,-2.9760735,104.7754307,85,403983,"223,159",,,104.6141955,-3.1120806,104.8521704,-2.8572773,"1,843,000",2019,Indonesia,Indonesia,[]
Jakarta,Indonesia,Asia,Jakarta,-6.193973,106.822511,48,1675418,"6,701,389",,,106.686105,-6.3725982,106.9737509,-6.0742627,"10,560,000",2020,Indonesia,Indonesia,[]
Tel Aviv,Israel,Asia,Tel Aviv District,32.0852999,34.7817676,114,128987,"42,133",,,34.7430645,32.0294316,34.8515109,32.1455734,"435,855",2016,Israel,Israel,[]
Jerusalem,Israel,Asia,Jerusalem District,31.771959,35.217018,51,55646,"222,336",,,35.1256149,31.7126676,35.2613941,31.8815529,"874,186",2016,Israel,Israel,[]
Palermo,Italy,Europe,Sicily,38.1156864,13.3614635,86,343200,"103,227",,,13.2497823,38.052142,13.4518549,38.2190266,"673,735",2017,Italy,Italy,[]
Rome,Italy,Europe,Lazio,41.898572,12.496071,100,1259659,"609,826",,,12.2354272,41.6566121,12.8333157,42.1015703,"2,873,000",2017,Italy,Italy,[]
Milan,Italy,Europe,Lombardy,45.465776,9.187412,74,1161816,"4,646,129",,,9.0490371,45.3897908,9.2761105,45.5351523,"1,352,000",2017,Italy,Italy,[]
Yamaguchi,Japan,Asia,Yamaguchi,34.1782945,131.4738432,126,989723,"650,611",,,130.8386668,33.787953,132.466588,34.671437,"197,422",2015,Japan,Japan,[]
Tokyo,Japan,Asia,Tokyo,35.652832,139.839478,116,4346948,"1,222,874",,,138.950314,35.5016361,139.9178842,35.8982935,"13,960,000",2021,Japan,Japan,[]
Okayama,Japan,Asia,Okayama,34.6555312,133.919795,84,1636306,"1,556,680",,,133.277622,34.4297879,134.411416,35.349028,"719,474",2015,Japan,Japan,[]
Fukuoka,Japan,Asia,Fukuoka Prefecture,33.5901838,130.4016888,35,2549258,"1,943,645",,,130.0413443,33.0003312,131.189809,33.969624,"1,539,000",2015,Japan,Japan,[]
Nagoya,Japan,Asia,Aichi,35.174745,136.907539,81,1399215,"5,595,654",,,136.7924848,35.0347714,137.0550664,35.2590076,"2,296,000",2020,Japan,Japan,[]
Nairobi,Kenya,Africa,Nairobi,-1.286389,36.817223,82,176316,"705,039",,,36.6717684,-1.4414333,37.1012431,-1.1617607,"4,397,000",2019,Kenya,Kenya,[]
Kaunas,Lithuania,Europe,Kaunas County,54.8985207,23.9035965,55,446296,"128,200",,,23.7585112,54.827101,24.0868589,54.9588099,"295,269",2016,Lithuania,Lithuania,[]
Kuala Lumpur,Malaysia,Asia,Federal Territory of Kuala Lumpur,3.1495,101.694178,59,563149,"2,252,334",,,101.6153759,3.0344265,101.7584359,3.2443359,"1,808,000",2017,Malaysia,Malaysia,[]
Guadalajara,Mexico,South America,Jalisco,20.6751707,-103.3473385,39,653481,"137,540",,,-103.4067033,20.6040725,-103.2640542,20.7430495,"1,460,000",2015,Mexico,Mexico,[]
Reynosa,Mexico,South America,Tamaulipas,26.0508406,-98.2978951,97,141799,"137,718",,,-98.5853757,25.4469143,-98.1447557,26.2230754,"935,000",2022,Mexico,Mexico,[]
Culiacan,Mexico,South America,Sinaloa,24.8090649,-107.3940117,26,110096,"162,773",,,-107.6878657,24.0675332,-106.8761802,25.2577704,"808,416",2020,Mexico,Mexico,[]
Mexico City,Mexico,South America,Mexico City,19.432608,-99.133209,72,2800172,"766,464",,,-99.3555361,19.0534196,-98.9447218,19.5876108,"8,855,000",2015,Mexico,Mexico,[]
Zwolle,Netherlands,Europe,Overijssel,52.5167747,6.0830219,127,307493,"82,024",,,6.0240591,52.44118,6.2102455,52.5878232,"123,861",2015,Netherlands,Netherlands,[]
Amsterdam,Netherlands,Europe,North Holland,52.3676,4.9041,2,5497418,"2,431,090",,,4.3144756,52.006277,5.5004064,52.728229,"821,752",2015,Netherlands,Netherlands,[]
Wellington,New Zealand,Australia,Wellington,-41.276825,174.777969,125,425254,"193,448",,,174.648571,-41.6131402,176.3039624,-40.6933305,"212,700",2017,New Zealand,New Zealand,[]
Auckland,New Zealand,Australia,Auckland,-36.8508827,174.7644881,6,1812593,"833,394",,,174.1834428,-37.2684381,175.2692954,-36.1193761,"1,657,000",2017,New Zealand,New Zealand,[]
Gombe,Nigeria,Africa,Gombe,10.279142,11.1730615,38,17000,"44,334",,,10.4953825,9.5521379,11.853713,11.1062802,"551,000",2022,Nigeria,Nigeria,[]
Lagos,Nigeria,Africa,Lagos,6.465422,3.406448,61,176303,"705,113",,,3.0975718,6.371006,4.34982,6.6963106,"12,772,884",2024,Nigeria,Nigeria,[]
Lima,Peru,South America,Lima,-12.046558,-77.042822,63,942399,"3,768,988",,,-77.1959911,-12.5067021,-76.6661565,-11.6725865,"11,045,000",2022,Peru,Peru,[]
Manila,Philippines,Asia,Metro Manila,14.5995124,120.9842195,69,104663,"42,860",,,120.9426083,14.5580177,121.0256508,14.6387959,"1,780,000",2015,Philippines,Philippines,[]
Bacolod,Philippines,Asia,Negros Occidental,10.6713397,122.9510716,7,118351,"96,680",,,122.8978568,10.5849377,123.1381931,10.7150063,"561,875",2015,Philippines,Philippines,[]
Cebu City,Philippines,Asia,Cebu,10.3156992,123.8854366,20,97233,"103,852",,,123.7658047,10.2583179,123.9269416,10.4821098,"922,611",2015,Philippines,Philippines,[]
Metro Manila,Philippines,Asia,Metro Manila,14.598922,120.983106,71,768680,"3,074,211",,,120.9212136,14.3519532,121.1348006,14.7851597,"1,780,000",2015,Philippines,Philippines,[]
Warsaw,Poland,Europe,Masovian Voivodeship,52.2296756,21.0122287,124,1752139,"406,544",,,20.8533535,52.0983242,21.2702206,52.3679779,"1,765,000",2017,Poland,Poland,[]
Seoul,Republic of Korea,Asia,Seoul,37.5326,127.024612,107,756601,"633,465",,,126.781674,37.4305627,127.1829679,37.7013556,"9,776,000",2017,Republic of Korea,South Korea,[]
Berezniki,Russian Federation,Europe,Perm Krai,59.4131827,56.7849318,12,58668,"34,890",,,56.6517462,59.2767019,57.0076452,59.5119787,"138,069",2021,Russian Federation,Russia,[]
Dzerzhinsk,Russian Federation,Europe,Nizhny Novgorod Oblast,56.2374473,43.4596172,33,82969,"67,036",,,43.2563451,56.1902515,43.7577882,56.3636995,"218,630",2020,Russian Federation,Russia,[]
Astrakhan,Russian Federation,Europe,Astrakhan Oblast,46.3586008,48.0569482,4,148510,"81,970",,,47.9601362,46.2638004,48.2018234,46.4529893,"535,000",2022,Russian Federation,Russia,[]
Tyumen,Russian Federation,Europe,Tyumen Oblast,57.1553394,65.5618636,119,120035,"86,656",,,65.3156403,57.0611604,65.8096133,57.2731832,"807,400",2020,Russian Federation,Russia,[]
Saint Petersburg,Russian Federation,Europe,Saint Petersburg,59.9310584,30.3609097,103,2309824,"810,166",,,29.4427713,59.6395987,30.7520735,60.2440553,"5,582,000",2024,Russian Federation,Russia,[]
Moscow,Russian Federation,Europe,Moscow,55.751244,37.618423,78,2980777,"918,145",,,37.3302581,55.4939283,37.9616572,55.9550282,"13,010,112",2021,Russian Federation,Russia,[]
Kigali,Rwanda,Africa,Kigali,-1.9440727,30.0618851,56,111338,"281,899",,,29.9817566,-2.072729,30.2792577,-1.780164,"1,208,000",2022,Rwanda,Rwanda,[]
Belgrade,Serbia,Africa,Belgrade,44.8125449,20.46123,10,347243,"140,260",,,20.240862,44.6903837,20.6217043,44.9366656,"1,374,000",2016,Serbia,Serbia,[]
Singapore,Singapore,Asia,Singapore,1.29027,103.851959,109,1033894,"397,304",,,103.6057842,1.2404733,104.0396089,1.4716199,"5,637,022",2022,Singapore,Singapore,[]
Capetown,South Africa,Africa,Western Cape,-33.918861,18.4233,19,1628601,"695,189",,,17.8463379,-34.8331362,24.1656089,-30.4993294,"4,618,000",2020,South Africa,South Africa,[]
Johannesburg,South Africa,Africa,Gauteng,-26.195246,28.034088,52,2011612,"1,744,832",,,27.1740845,-26.9080978,29.0525908,-25.2071393,"5,635,000",2019,South Africa,South Africa,[]
Madrid,Spain,Europe,Madrid,40.416775,-3.70379,66,200462,"236,388",,,-3.8375379,40.3125197,-3.5183664,40.5843672,"3,223,000",2018,Spain,Spain,[]
Stockholm,Sweden,Europe,Stockholm County,59.33,18.06,111,696498,"240,057",,,17.7710339,59.2300406,18.1987278,59.4398428,"975,551",2020,Sweden,Sweden,[]
Bangkok,Thailand,Asia,Bangkok,13.7563,100.5018,9,2462549,"9,848,301",,,100.3287121,13.495403,100.9378928,13.9549862,"11,070,000",2023,Thailand,Thailand,[]
Istanbul,Turkey,Asia,Istanbul,41.015137,28.97953,46,2543252,"1,114,560",,,27.9742034,40.8115293,29.9584419,41.5820478,"15,460,000",2021,Turkey,Turkey,[]
Kampala,Uganda,Africa,Central Region,0.347596,32.58252,53,38839,"116,248",,,32.5127621,0.2278612,32.6655051,0.4040272,"1,507,000",2014,Uganda,Uganda,[]
Rovno,Ukraine,Europe,Rivne,50.6190674,26.2521127,101,30996,"35,294",,,26.1487524,50.5706591,26.3381039,50.6506728,"243,934",2017,Ukraine,Ukraine,[]
Kyiv,Ukraine,Europe,Kyiv City,50.450001,30.523333,60,191593,"254,719",,,30.2393401,50.2141586,30.8257916,50.5883865,"2,884,000",2017,Ukraine,Ukraine,[]
Dubai,United Arab Emirates,Asia,Dubai,25.208258,55.266855,32,229138,"301,652",,,54.8983734,24.6394874,55.7191667,25.3558552,"3,331,000",2019,United Arab Emirates,United Arab Emirates,[]
Manchester,United Kingdom,Europe,Greater Manchester,53.4807593,-2.2426305,68,810083,"129,144",,,-2.3171746,53.3430942,-2.1479879,53.5438391,"553,230",2019,United Kingdom,United Kingdom,[]
Sheffield,United Kingdom,Europe,England,53.381129,-1.470085,108,460364,"201,136",,,-1.785535,53.3049224,-1.3247849,53.5016954,"584,028",2019,United Kingdom,United Kingdom,[]
London,United Kingdom,Europe,England,51.49563,-0.139229,64,3672627,"1,524,898",,,-0.509014,51.2870233,0.3332011,51.6915088,"8,982,000",2019,United Kingdom,United Kingdom,[]
Killeen,United States,North America,Texas,31.1171194,-97.7277959,57,182310,"87,621",,,-97.821563,31.0314994,-97.6519345,31.140409,"159,172",2022,United States of America,United States,[Bell]
Modesto,United States,North America,California,37.6392595,-120.9970014,76,363968,"90,716",,,-121.0735467,37.611227,-120.9060415,37.7113369,"218,069",2022,United States of America,United States,[Stanislaus]
"Gainesville, FL",United States,North America,Florida,29.6519563,-82.324998,37,411255,"105,991",,,-82.4156027,29.6033265,-82.2563503,29.7676223,"145,214",2022,United States of America,United States,[Alachua]
Minneapolis,United States,North America,Minnesota,44.977753,-93.2650108,75,657340,"147,659",,,-93.3291401,44.8902324,-93.1975906,45.052134,"425,096",2022,United States of America,United States,"[Hennepin, Ramsey]"
Toledo,United States,North America,Ohio,41.6528052,-83.5378674,117,562063,"177,169",,,-83.694162,41.5823422,-83.4557208,41.7325116,"266,301",2022,United States of America,United States,[Lucas]
Cleveland,United States,North America,Ohio,41.49932,-81.6943605,23,713706,"191,902",,,-81.8714541,41.392825,-81.5375365,41.5961011,"361,607",2022,United States of America,United States,[Cuyahoga]
"Portland, OR",United States,North America,Oregon,45.515232,-122.6783853,92,754716,"324,228",,,-122.8364021,45.4332131,-122.4728098,45.6507006,"635,067",2022,United States of America,United States,"[Multnomah, Washington, Clackamas]"
Raleigh,United States,North America,North Carolina,35.7795897,-78.6381787,96,823758,"331,779",,,-78.8179208,35.7251438,-78.5273013,35.970279,"476,587",2022,United States of America,United States,[Wake]
Miami,United States,North America,Florida,25.7617,-80.1918,73,806659,"123,133",,,-80.3185946,25.7092427,-80.1459022,25.8554746,"449,514",2022,United States of America,United States,[Miami-Dade]
San Francisco,United States,North America,California,37.7749,-122.4194,104,1346152,"129,104",,,-122.5142828,37.707959,-122.3497964,37.8322456,"808,437",2022,United States of America,United States,[San Francisco]
Boston,United States,North America,Massachusetts,42.361145,-71.057083,15,183164,"196,106",,,-71.897772,41.624614,-70.526933,43.5688202,"650,706",2022,United States of America,United States,[Suffolk]
Denver,United States,North America,Colorado,39.7392,-104.9903,29,1137590,"298,036",,,-105.109814,39.6240544,-104.6080562,39.9040923,"713,252",2022,United States of America,United States,[Denver]
Detroit,United States,North America,Michigan,42.3314,-83.0458,30,1641197,"379,469",,,-83.287771,42.255499,-82.9105388,42.4502426,"620,376",2022,United States of America,United States,[Wayne]
New York,United States,North America,New York,40.748459,-73.988593,83,2449048,"757,884",,,-74.2552834,40.4962369,-73.7004728,40.9126904,"8,336,000",2022,United States of America,United States,"[New York, Kings, Queens, Bronx, Richmond]"
Los Angeles,United States,North America,California,34.052235,-118.243683,65,2312065,"940,535",,,-118.6681498,33.846503,-118.1554409,34.3350353,"3,822,000",2022,United States of America,United States,[Los Angeles]
Houston,United States,North America,Texas,29.7604,-95.3698,43,4574777,"2,261,113",,,-95.7848629,29.4002169,-94.955259,30.1207455,"2,303,000",2022,United States of America,United States,[Harris]
Philadelphia,United States,North America,Pennsylvania,39.952583,-75.165222,91,754285,"2,997,840",,,-75.2797928,39.8736591,-74.9567664,40.136349,"1,567,000",2022,United States of America,United States,[Philadelphia]
Chicago,United States,North America,Illinois,41.881832,-87.623177,21,8780030,"19,630,335",,,-88.942114,40.7365484,-86.9295845,42.669594,"2,665,000",2022,United States of America,United States,[Cook]
